KU_KOD;KU_NAZEV;CELKOVY_POCET_PARCEL;CELKOVA_VYMERA;Orn· p˘da(2)-poËet parcel;Orn· p˘da(2)-v˝mÏra;Chmelnice(3)-poËet parcel;Chmelnice(3)-v˝mÏra;Vinice(4)-poËet parcel;Vinice(4)-v˝mÏra;Zahrada(5)-poËet parcel;Zahrada(5)-v˝mÏra;Ovocn˝ sad(6)-poËet parcel;Ovocn˝ sad(6)-v˝mÏra;Trval˝ travnÌ porost(7)-poËet parcel;Trval˝ travnÌ porost(7)-v˝mÏra;LesnÌ pozemek(10)-poËet parcel;LesnÌ pozemek(10)-v˝mÏra;VodnÌ plocha(11)-poËet parcel;VodnÌ plocha(11)-v˝mÏra;ZastavÏn· plocha a n·dvo¯Ì(13)-poËet parcel;ZastavÏn· plocha a n·dvo¯Ì(13)-v˝mÏra;OstatnÌ plocha(14)-poËet parcel;OstatnÌ plocha(14)-v˝mÏra
689831;BÏl˝;1060;6559245;145;1110193;0;0;0;0;90;62370;3;18946;403;1437710;121;3705778;17;25573;135;49085;146;149590;
602060;Ben·teck· Vrutice;3601;9148630;941;4726212;0;0;0;0;152;92262;3;26965;189;280102;102;453758;34;75781;749;272498;1431;3221052;
602086;Ben·tky;571;3608915;133;2770362;0;0;0;0;75;45750;0;0;43;191627;30;182620;26;26965;104;66741;160;324850;
646300;Ben·tky u Houserovky;392;2407225;63;1088909;0;0;0;0;35;23809;0;0;76;359818;64;768563;10;61012;36;16703;108;88411;
602094;Ben·tky u Litomyöle;1528;4786726;407;3667736;0;0;0;0;220;146996;9;9997;167;373631;21;134542;8;31999;222;58155;474;363670;
795615;Ben·tky u édÌrce nad Doubravou;483;1642086;30;939855;0;0;0;0;137;67202;1;1763;59;348365;25;139146;10;10223;132;41251;89;94281;
604976;Bendovo Z·ho¯Ì;648;1928990;131;481942;0;0;0;0;37;33555;0;0;210;823104;118;483805;7;2344;33;15220;112;89020;
602132;Benecko;1812;4894625;36;98133;0;0;0;0;9;6705;0;0;813;1818415;69;2668728;10;2530;306;64828;569;235286;
602353;Beneöov;1431;5519442;409;1436462;0;0;0;0;87;67124;0;0;344;596234;212;3131890;101;58443;83;32590;195;196699;
602388;Beneöov nad »ernou;3244;12402556;409;2327354;0;0;0;0;290;192447;18;36590;755;3028611;315;5225166;84;252594;519;111429;854;1228365;
602451;Beneöov nad PlouËnicÌ;2805;5310935;26;193517;0;0;0;0;669;416850;26;529848;242;680694;54;2205458;39;123975;1170;284926;579;875667;
602361;Beneöov u Boskovic;3917;13625764;1179;2524706;0;0;0;0;257;155491;0;0;1073;1581579;144;8212447;176;86433;376;124180;712;940928;
612812;Beneöov u Broumova;464;2694915;61;878372;0;0;0;0;41;47287;0;0;125;568929;88;916124;12;26953;46;21289;91;235961;
602191;Beneöov u Prahy;14203;40220548;1691;13152119;0;0;0;0;1915;1076100;53;324899;820;4246050;827;12672636;370;800326;4458;1322496;4069;6625922;
602477;Beneöov u Semil;3655;5386465;537;2282433;0;0;0;0;378;247461;8;19098;904;1216274;521;904412;29;122428;480;109706;798;484653;
602515;Beneöova Hora;1507;4202289;253;1416997;0;0;0;0;75;57425;0;0;347;1313732;105;908669;45;12807;173;42317;509;450342;
602531;Beneöovice;1486;10233831;270;3578359;0;0;0;0;88;72498;0;0;72;312588;402;5554072;33;38595;100;57192;521;620527;
609871;Beneöovice u P¯elouËe;360;1862724;207;1644511;0;0;0;0;27;14415;7;25375;13;8753;2;54138;22;20546;34;22295;48;72691;
735728;Beneöovice u Vöelibic;724;3848389;64;594634;0;0;0;0;82;91779;0;0;216;696318;196;2305950;7;14822;78;20937;81;123949;
602566;Benetice;801;3245818;149;1388272;0;0;0;0;65;37598;0;0;172;1007244;75;562463;43;17090;95;36853;202;196298;
700177;Benetice u SvÏtlÈ nad S·zavou;491;3806909;105;605785;0;0;0;0;51;24821;0;0;82;113083;91;2947254;2;965;34;13308;126;101693;
602582;Benice;1565;2773795;428;2112599;0;0;0;0;271;138366;42;27185;128;131114;40;75048;137;63703;312;72626;207;153154;
626635;Benkov;504;3128983;14;133706;0;0;0;0;79;38473;0;0;141;1456530;68;1329921;0;0;76;18123;126;152230;
757454;Benkov u St¯elic;651;9043101;190;4736859;0;0;0;0;102;64672;0;0;25;199910;52;3610937;22;53259;111;74702;149;302762;
602591;Benkovice;1756;4333736;489;2328930;0;0;0;0;156;91109;0;0;332;697889;328;1001983;30;17481;205;56584;216;139760;
602604;BeÚov;1797;6806964;881;5348820;0;0;0;0;272;221151;2;14641;55;109697;45;582606;10;35949;270;118905;262;375195;
602621;Beranov;462;3875749;101;1886490;0;0;0;0;42;28316;0;0;148;867737;38;929053;13;28457;46;29402;74;106294;
658049;Beranova Lhota;633;1156331;147;733168;0;0;0;0;48;29217;0;0;123;125264;76;156453;31;26923;38;13471;170;71835;
758990;Beranovec;578;2810950;67;1431750;0;0;0;0;36;6465;0;0;112;248998;44;935030;27;33742;82;21612;210;133353;
675962;Beranovka;334;3828394;0;0;0;0;0;0;23;4652;0;0;33;2671475;39;870145;21;24097;63;18364;155;239661;
602647;Bernardov;840;3454831;283;1370563;0;0;0;0;90;61655;15;30136;16;23595;110;1705555;11;8406;132;64102;183;190819;
602752;Bernartice;2906;10703491;385;2668667;0;0;0;0;189;158769;0;0;789;2718780;289;4027522;58;34007;474;131053;722;964693;
602850;Bernartice nad Odrou;2355;9574834;457;5070077;0;0;0;0;495;492261;1;10718;184;1288088;221;1912866;101;188467;474;149282;422;463075;
608211;Bernartice u Bo¯Ìkov;417;957010;13;57838;0;0;0;0;45;40448;0;0;117;534657;32;159857;2;5648;54;13942;154;144620;
602655;Bernartice u DolnÌch Kralovic;2200;4477377;884;2306328;0;0;0;0;100;77926;3;12514;354;375443;258;629838;7;488759;204;76894;390;509675;
602825;Bernartice u JavornÌka;2734;18674041;805;16204369;0;0;0;0;400;344629;0;0;118;547392;41;286581;312;209071;479;270385;579;811614;
602663;Bernartice u Milevska;1899;6609129;216;4093845;0;0;0;0;418;270172;0;0;201;742227;28;520282;65;298915;553;189250;418;494438;
602701;Bernartice u Str·ûe;647;6283688;80;2273766;0;0;0;0;110;89068;2;6889;72;572346;96;3067942;20;28402;102;37816;165;207459;
702609;Bernov;1294;7335071;70;212941;0;0;0;0;55;43758;0;0;399;2048748;172;4476138;22;67859;304;50485;272;435142;
602868;Beroun;17182;23941123;1542;3322649;0;0;0;0;2752;1224314;110;396957;453;1235869;560;10135179;132;511985;5989;1368669;5644;5745501;
754684;Beroun u StarÈho Sedla;291;3658244;4;160548;0;0;0;0;21;7813;0;0;77;1737221;61;1512572;13;33451;43;20443;72;186196;
603104;BÏrunice;1793;6973402;986;5131181;0;0;0;0;166;114089;4;13007;20;34365;22;1129765;101;66116;257;118378;237;366501;
603112;BÏruniËky;810;4515220;555;4160500;0;0;0;0;41;31819;4;6652;4;12116;0;0;75;73880;59;46636;72;183617;
603180;BÏ¯Ìn;438;3079835;49;251355;0;0;0;0;76;63055;0;0;104;292707;25;2348721;3;662;48;21781;133;101554;
603201;Be¯ovice;650;3547116;128;2071401;0;0;0;0;151;109261;1;7139;24;883843;8;60300;17;24680;157;73619;164;316873;
667251;Besedice;1563;4189383;79;308602;0;0;0;0;209;220477;0;0;263;851897;325;2416548;2;7688;234;31132;451;353039;
603210;Besednice;4609;13958881;1145;3499820;0;0;0;0;370;238834;3;4039;921;1998444;933;7237577;37;76445;477;121640;723;782082;
756989;BÏsno;737;7958590;122;2532302;76;1444500;0;0;74;31757;0;0;71;987150;37;2174006;16;70249;138;87201;203;631425;
603236;BÏstovice;2005;4190071;505;2320864;0;0;0;0;291;131852;0;0;359;937793;37;125288;84;75718;304;103588;425;494968;
603244;BÏstvina;2200;7412613;645;3772205;0;0;0;0;281;211911;17;55701;245;675857;173;2050728;26;91217;354;104515;459;450479;
627577;BÏstviny;784;3650560;126;1102005;0;0;0;0;92;98923;1;5869;199;378573;124;1843684;30;52641;58;33854;154;135011;
603317;BÏöiny;2306;8289267;447;2778219;0;0;0;0;345;236708;1;2985;439;1512242;75;2844664;57;147187;377;130381;565;636881;
603368;BÏötÌn;1321;3006358;79;221572;0;0;0;0;271;174698;15;54767;312;566112;14;1732966;90;22782;287;80629;253;152832;
603376;BezdÏËÌ u Trn·vky;657;4825042;175;2809469;0;0;0;0;88;79691;4;40658;70;147345;101;1474291;10;19068;99;47208;110;207312;
603392;BezdÏËÌ u Velk˝ch Opatovic;616;2543538;73;757992;0;0;0;0;51;30371;4;10436;173;808681;109;782526;3;1639;41;17549;162;134344;
795810;BezdÏËÌn;1327;4718409;676;2179485;0;0;0;0;56;35508;0;0;103;206901;106;2033970;126;42351;62;36714;198;183480;
603431;BezdÏËÌn na MoravÏ;700;3542542;179;1687539;0;0;0;0;55;32394;0;0;177;476828;32;1014862;49;87216;77;47093;131;196610;
603406;BezdÏËÌn u Jablonce nad Nisou;1269;4894498;123;1488566;0;0;0;0;157;142736;14;52846;322;1405654;165;1158546;13;28503;143;36064;332;581583;
696579;BezdÏËÌn u MladÈ Boleslavi;968;1754778;412;976790;0;0;0;0;107;45258;0;0;33;15580;0;0;11;4061;221;195409;184;517680;
708691;BezdÏËÌn u ObratanÏ;606;1887548;129;749939;0;0;0;0;30;23572;0;0;187;633027;48;273572;9;3584;39;17410;164;186444;
603449;BezdÏdice;738;4047495;175;2562822;0;0;0;0;82;71505;0;0;53;185991;165;957011;12;19959;112;39454;139;210753;
645877;BezdÏdice u Hostomic;853;2057611;318;1507747;0;0;0;0;74;48670;2;9522;118;283622;23;38675;89;50019;81;30491;148;88865;
603457;BezdÏdovice;1842;5813775;469;1645735;0;0;0;0;196;129491;2;8518;305;633035;102;2853625;101;139400;239;84347;428;319624;
603571;BezdÏkov;1050;5268895;398;3073560;0;0;0;0;199;99164;7;10060;35;94959;51;1706099;28;15566;156;81769;176;187718;
603597;BezdÏkov nad MetujÌ;1843;5171361;406;1611819;0;0;0;0;226;179633;6;34909;486;1623190;97;1198262;15;34095;316;110864;291;378589;
608688;BezdÏkov nad T¯eb˘vkou;1099;2134587;86;275699;0;0;0;0;100;85730;25;102897;402;980879;176;496693;58;27803;101;22114;151;142772;
603601;BezdÏkov pod T¯emöÌnem;1137;3633172;261;1413381;0;0;0;0;89;43782;0;0;218;785719;50;1049395;67;44896;132;39403;320;256596;
624705;BezdÏkov u Damnova;403;4687143;59;2090357;0;0;0;0;30;22712;0;0;61;532082;82;1740304;26;30360;18;15340;127;255988;
786993;BezdÏkov u DolnÌch Kralovic;832;5569142;345;1824410;0;0;0;0;30;33442;0;0;177;479150;163;1830930;9;1198242;36;26553;72;176415;
637432;BezdÏkov u Hartmanic;123;1088504;2;2019;0;0;0;0;1;516;0;0;24;477669;33;521690;6;4101;5;1895;52;80614;
603538;BezdÏkov u Kasejovic;876;4989572;174;2211117;0;0;0;0;84;50504;3;5090;124;783341;166;1131416;30;404076;90;40998;205;363030;
603481;BezdÏkov u Klatov;2504;6421068;595;3440274;0;0;0;0;365;214067;3;16449;485;1709014;26;189613;160;160874;397;154863;473;535914;
603554;BezdÏkov u Kr·snÈ Hory;814;3776702;233;1751132;0;0;0;0;66;29950;0;0;220;426853;86;1405142;31;24594;80;31675;98;107356;
603635;BezdÏkov u Libice nad Doubravou;847;5355402;174;2813407;0;0;0;0;125;70482;4;31983;128;878374;52;866262;41;143268;148;73359;175;478267;
732788;BezdÏkov u Prachomet;550;5223439;103;1777784;0;0;0;0;17;9605;0;0;163;1586724;79;1538551;19;53597;42;27246;127;229932;
736341;BezdÏkov u Radnic;518;1224348;168;872581;0;0;0;0;96;70025;0;0;80;160650;0;0;10;2424;99;29870;65;88798;
681229;BezdÏkov u Trutnova;316;1462133;6;114398;0;0;0;0;35;63817;0;0;67;899257;30;206414;3;2708;38;8343;137;167196;
770655;BezdÏkov u T¯emeönÈho;629;12011066;1;1676;0;0;0;0;70;44680;0;0;91;1432738;147;9847267;32;215160;76;26729;212;442816;
718408;BezdÏkov u T¯eöti;386;2300019;46;951471;0;0;0;0;47;43990;0;0;88;586831;65;485691;2;3021;33;17135;105;211880;
725293;BezdÏkov u ⁄sova;454;1519806;81;916357;0;0;0;0;58;40124;0;0;35;116662;51;285322;7;8969;45;22630;177;129742;
603589;BezdÏkov u VelkÈ BÌteöe;643;2196317;309;1238886;0;0;0;0;54;42567;0;0;112;183390;32;576045;7;7584;57;26465;72;121380;
603546;BezdÏkov u éatce;1178;3837151;319;1460362;56;184078;0;0;87;49241;1;4811;17;39296;68;197290;47;64103;280;86686;303;1751284;
694541;BezdÏkovec;1136;4203980;286;1165184;0;0;0;0;87;66238;0;0;280;520243;62;1928990;52;21196;74;38254;295;463875;
603686;BezdÏz;1500;23828146;163;4298592;0;0;0;0;229;150750;2;27985;210;680902;201;17578147;5;7037;246;100314;444;984419;
603694;Bezdruûice;1531;8369754;161;2654900;0;0;0;0;214;144929;0;0;279;1889177;75;2832028;29;70194;412;128879;361;649647;
617377;BezemÌn;347;5033149;56;1879262;0;0;0;0;34;29092;0;0;43;153203;64;2800556;25;55928;24;13359;101;101749;
603791;Bezkov;627;5625354;104;3843284;0;0;0;0;96;57627;0;0;64;180076;34;1130037;29;62661;159;74082;141;277587;
603805;BezmÏrov;1844;7252973;620;5227886;0;0;0;0;249;165718;3;12929;113;481931;117;58120;28;206951;276;104925;438;994513;
784435;BezmÌ¯;2147;8960576;606;4185302;0;0;0;0;100;95826;2;6805;537;1577857;260;2547047;46;88849;126;74572;470;384318;
603813;BeznÌk;1205;2314949;83;694712;0;0;0;0;52;41067;9;9771;482;890142;160;529930;191;27498;35;18953;193;102876;
603821;Bezno;1544;9256740;318;7171546;0;0;0;0;284;190573;13;224050;23;81295;46;637535;5;15874;522;242995;333;692872;
654604;Bezpravovice;704;3534275;173;728638;0;0;0;0;34;37267;0;0;221;749511;129;1781440;7;4770;30;15781;110;216868;
692034;Beztahov;1591;5603906;358;2897413;0;0;0;0;133;184057;6;24966;330;1056723;99;741647;45;50311;194;90505;426;558284;
603830;Bezuchov;816;3961462;322;2839759;0;0;0;0;116;98442;15;80957;36;120671;30;546129;17;10827;120;69312;160;195365;
603848;BezvÏrov;973;7110535;96;1148856;0;0;0;0;102;80048;0;0;229;1446320;73;3826251;8;24554;158;82537;307;501969;
700479;BezvÏrov I;289;2323800;9;4137;0;0;0;0;10;5039;0;0;147;956864;49;1270738;0;0;17;11335;57;75687;
798401;BezvÏrov II;603;1985698;85;333953;0;0;0;0;3;1512;0;0;306;1152798;58;395234;0;0;13;5608;138;96593;
765945;BezvÏrov u TeplÈ;326;3946452;9;125064;0;0;0;0;4;819;0;0;140;3105001;34;491079;21;79222;18;11133;100;134134;
758833;Beûerovice;2094;9368304;485;2795594;0;0;0;0;207;186613;0;0;531;1132622;153;4147549;112;280350;294;84613;312;740963;
603911;BÌl·;2150;56524440;56;191937;0;0;0;0;79;60295;0;0;560;2334713;442;52494940;25;216210;444;114500;544;1111845;
642649;BÌl· HlÌna;361;8571452;67;347729;0;0;0;0;62;41326;0;0;57;120947;30;7862361;1;648;77;34156;67;164285;
603953;BÌl· Lhota;880;2302194;278;1238355;0;0;0;0;116;59128;0;0;91;203201;31;606931;57;10066;134;47018;173;137495;
604003;BÌl· T¯emeön·;2567;6093353;392;2263746;0;0;0;0;495;397456;68;149659;229;442765;146;1978300;45;233764;658;175084;534;452579;
603881;BÌl· u »eskÈho Dubu;1020;4541185;200;2551259;0;0;0;0;146;105924;0;0;144;495253;127;1039444;21;5690;160;67826;222;275789;
747017;BÌl· u Sedla;533;4770030;45;722003;0;0;0;0;26;31637;1;3816;89;1018847;148;2644944;13;17326;48;16144;163;315313;
620751;BÌl· Voda;981;5882169;31;312452;0;0;0;0;65;36650;0;0;254;1178133;218;3767458;39;20308;144;56214;230;510954;
604011;BÌl· Voda u JavornÌka;1004;12811023;56;965514;0;0;0;0;141;140699;0;0;124;1445980;106;9448643;23;57850;213;84164;341;668173;
604038;BÌlany;1191;8199914;268;3596442;0;0;0;0;169;131316;1;2838;15;63680;166;3526256;44;148065;192;86814;336;644503;
604046;BÌlavsko;1079;6585733;331;2696687;0;0;0;0;161;134040;4;12018;65;221662;60;2998853;32;34427;152;58497;274;429549;
604054;BÌlËice;1550;15357465;93;2482408;0;0;0;0;108;74566;0;0;318;5285767;271;5384756;55;787712;195;163743;510;1178513;
604062;BÌlÈ PodolÌ;2349;5354111;1161;3130879;0;0;0;0;154;94848;377;1377739;35;19800;80;433709;181;37752;224;94119;137;165265;
604135;BÌlÈ PoliËany;1475;5371980;408;2293409;0;0;0;0;186;152792;0;0;236;837698;87;1621345;74;39208;144;54164;340;373364;
604143;BÌlÈ Vchynice;798;3117160;430;2335452;0;0;0;0;94;73309;0;0;63;222579;12;256059;19;67697;96;54425;84;107639;
652873;BÌlek;1333;6772695;150;254339;0;0;0;0;150;54187;3;5201;393;873374;71;5109160;24;33270;276;75695;266;367469;
604151;BÌlence;929;7023891;300;6262253;0;0;0;0;75;33627;4;5639;29;102556;16;82657;32;39541;131;49280;342;448338;
719676;BÌlenec;577;6441053;87;1466198;0;0;0;0;73;56305;8;81415;60;180060;104;4315865;13;22020;72;32700;160;286490;
604186;BÌlenice;1580;4805263;410;2444125;0;0;0;0;115;86843;3;6702;257;1086065;126;616535;133;162178;123;56545;413;346270;
604194;BÌlichov;1677;12210064;373;1181374;11;23322;0;0;232;115049;29;61375;50;29030;115;10370016;63;69047;361;75788;443;285063;
780821;Bilina;1284;2110125;666;1461647;0;0;0;0;70;43161;0;0;148;106778;60;316129;124;49645;75;27354;141;105411;
604208;BÌlina;7417;12849844;263;1851783;0;0;0;0;905;432500;25;692150;301;2053078;140;2421275;48;185219;3205;643048;2530;4570791;
604283;BÌlina-⁄jezd;2289;1898867;43;123058;0;0;0;0;169;67282;6;27690;592;526424;63;328132;0;0;872;91349;544;734932;
602671;Bilinka;1035;3142213;438;1819364;0;0;0;0;40;32284;9;230679;231;379667;59;513540;113;21294;44;30646;101;114739;
608246;BÌlka;427;1611618;0;0;0;0;0;0;33;30213;1;3290;102;827517;49;414062;18;13952;55;12707;169;309877;
604372;BÌlkov;2383;6333709;850;3667549;0;0;0;0;142;54150;0;0;396;696275;264;1362116;87;57576;230;93911;414;402132;
764965;BÌlkovice;1764;5776031;470;2938127;0;0;0;0;144;96690;2;6822;335;567673;117;1533990;78;56683;221;65197;397;510849;
604402;BÌlov;1693;10409560;369;5717772;0;0;0;0;231;147625;1;4172;142;803261;137;2137965;11;54117;258;101337;544;1443311;
604399;BÌlov v »ech·ch;819;6218596;175;3429534;0;0;0;0;67;41993;0;0;144;898902;103;1381163;18;20117;87;70156;225;376731;
604445;BÌlovec-DolnÌ P¯edmÏstÌ;127;2179123;11;580588;0;0;0;0;2;2544;0;0;16;52032;36;1462366;6;21834;6;1296;50;58463;
604470;BÌlovec-HornÌ P¯edmÏstÌ;381;1756499;147;1255942;0;0;0;0;3;2325;0;0;52;198872;101;243556;13;3751;3;2282;62;49771;
604429;BÌlovec-mÏsto;4957;4359290;344;1292442;0;0;0;0;1164;589394;0;0;308;889868;28;89766;44;94572;1978;441770;1091;961478;
604534;BÌlovice;1188;5261401;284;3260704;0;0;0;0;244;187643;9;50346;21;101836;105;901714;10;68074;300;79563;215;611521;
604551;BÌlovice nad Svitavou;5255;14699814;810;1143138;0;0;0;0;1143;567947;75;118816;365;233648;181;11496715;29;136969;1611;251650;1041;750931;
604518;BÌlovice u UherskÈho HradiötÏ;3415;5814014;1289;3571371;0;0;0;0;740;402837;6;16502;119;200685;13;1001148;21;61924;661;175527;566;384020;
604585;BÌlsko;843;3726979;275;2748263;0;0;0;0;155;95599;34;154603;9;7790;69;480993;19;13623;120;51348;162;174760;
627101;BÌlsko u Ho¯ic;954;2050879;396;1578533;0;0;0;0;78;59612;4;13552;157;103328;0;0;113;17932;86;53397;120;224525;
772658;BÌlsko u Kopidlna;550;1992796;245;1507852;0;0;0;0;61;51939;10;58120;18;30678;12;141348;51;75676;80;48728;73;78455;
604569;BÌlsko u VodÚan;1079;3868529;356;1930809;0;0;0;0;36;31779;2;14505;147;485210;121;1035230;57;48495;93;41673;267;280828;
692417;BÌluky;1326;2788765;640;1536074;0;0;0;0;77;46074;1;2613;338;757612;65;250418;3;5433;74;48425;128;142116;
604615;BÌl˝ K·men;650;5122222;84;724033;0;0;0;0;87;46157;1;18441;131;336733;47;3628793;29;75657;149;35409;122;256999;
604623;BÌl˝ Kostel nad Nisou;2939;21245713;233;4438338;0;0;0;0;380;324374;2;6828;702;2822056;309;11926563;84;227076;530;164433;699;1336045;
669148;BÌl˝ Kostelec;1238;3056939;100;392739;0;0;0;0;60;21024;0;0;621;2059165;111;394893;4;4637;96;36678;246;147803;
604666;BÌl˝ Potok;1138;11991928;141;7562710;0;0;0;0;230;206588;1;34141;102;924058;43;2052836;59;132383;254;126131;308;953081;
604658;BÌl˝ Potok pod Smrkem;2286;18205835;10;59130;0;0;0;0;485;339879;0;0;492;1950419;197;15100288;41;178356;551;109865;510;467898;
604691;BÌl˝ ⁄jezd;1161;2633387;195;1031894;0;0;0;0;151;62812;34;223868;203;522388;85;512166;34;19004;145;55357;314;205898;
604712;BÌl˝ ⁄jezd u Dobruöky;1033;3805586;330;2603949;0;0;0;0;155;134801;2;14328;102;462439;28;134432;13;35756;215;113065;188;306816;
675822;Bi¯kov;887;5510662;175;3131859;0;0;0;0;80;62511;0;0;129;589444;144;1250775;31;60187;140;66180;188;349706;
746347;Biskoupky;494;2588434;182;1246521;0;0;0;0;45;33420;1;1272;101;332688;23;864744;23;6925;46;16971;73;85893;
604755;Biskoupky na MoravÏ;4136;5831658;1284;2169901;0;0;0;0;83;46504;101;41538;496;381172;1145;2410807;52;118533;226;54979;749;608224;
604801;Biskupice na HanÈ;1032;4143755;474;3524111;0;0;0;0;96;57584;1;3244;52;130782;51;106141;9;20952;182;68819;167;232122;
604810;Biskupice u Hrotovic;2826;9439177;1429;5622370;0;0;0;0;195;168359;1;2930;276;469095;80;2546832;46;102053;214;86282;585;441256;
604763;Biskupice u JevÌËka;2498;6476093;745;2793998;0;0;0;0;293;158859;9;33347;473;853218;137;2121929;86;66665;240;80597;515;367480;
604780;Biskupice u LuhaËovic;2763;5966483;676;2150759;0;0;0;0;216;149969;3;7566;581;1342182;161;1456653;52;77274;307;100316;767;681764;
741132;Biskupice u Ronova nad Doubravou;405;2737497;108;2002686;0;0;0;0;53;57170;12;70827;34;240135;63;175543;10;41886;52;38756;73;110494;
684040;BitÏtice;339;2821608;37;1514052;0;0;0;0;34;56115;0;0;36;364846;61;675584;7;17929;38;17404;126;175678;
604836;BÌtouchov u MladÈ Boleslavi;973;4668469;279;2347392;0;0;0;0;145;122482;6;29711;89;165397;79;1711372;30;9120;176;75383;169;207612;
747271;BÌtouchov u Semil;1932;3716776;117;471977;0;0;0;0;176;173337;10;27774;626;1461923;346;1228407;8;57622;318;55941;331;239795;
780537;BÌtouchov u VeselÈ;80;208462;28;139253;0;0;0;0;10;19456;2;5155;17;29531;4;6476;0;0;12;3030;7;5561;
604861;BÌtov;1601;6076704;139;701716;0;0;0;0;106;92401;0;0;42;60546;428;3293430;23;1206349;561;87840;302;634422;
604879;BÌtov u BÌlovce;1213;4394333;333;2061493;0;0;0;0;200;143239;0;0;210;477468;98;1481780;22;27305;222;71073;128;131975;
669024;BÌtov u KonÏprus;345;1681949;88;778958;0;0;0;0;22;10595;1;2924;98;393739;23;417488;8;4547;28;9762;77;63936;
734527;BÌtov u P¯eh˝öova;400;3139368;120;2338890;0;0;0;0;65;54051;0;0;51;207568;9;212475;10;55407;52;25070;93;245907;
737500;BÌtov u RadenÌna;647;5470203;147;1366762;0;0;0;0;32;31629;0;0;129;307890;116;3564147;15;31074;39;24594;169;144107;
795976;BÌtov·nky;1213;5411740;393;1805407;0;0;0;0;108;61882;0;0;301;599588;65;2675334;88;74184;114;54405;144;140940;
604895;BÌtovany;1571;3489816;506;2445548;0;0;0;0;251;165443;15;52428;91;184368;88;135661;90;161263;252;98287;278;246818;
604925;Bitozeves;948;8589207;224;6771543;0;0;0;0;92;39979;2;6659;12;123223;18;267892;9;50764;164;91210;427;1237937;
604941;BlahoÚov;205;1057644;65;394831;0;0;0;0;17;15205;3;6455;52;179004;38;438414;0;0;11;6571;19;17164;
749516;Blahotice;220;2687517;49;434066;0;0;4;124036;6;10584;34;1534419;3;18593;5;52404;10;248996;17;16188;92;248231;
634395;Blahousty;574;2753270;51;799201;0;0;0;0;30;18304;1;26865;73;584350;66;816432;4;310062;156;21992;193;176064;
641634;Bl·hov;392;1766805;10;2770;0;0;0;0;27;19800;5;134388;139;848970;30;595449;0;0;54;10693;127;154735;
696013;BlahuÚov;817;2194099;3;25781;0;0;0;0;88;34330;8;90927;143;641526;122;1103428;5;6573;78;17334;370;274200;
604968;Blahutovice;981;5302478;246;3524983;0;0;0;0;128;154552;0;0;127;440660;118;818711;38;34345;108;58224;216;271003;
636657;Blanice;490;1822956;132;1030699;0;0;0;0;16;13279;3;12207;114;445308;8;80833;17;69571;28;16205;172;154854;
604984;Blanice u MladÈ Voûice;799;3095484;136;1683780;0;0;0;0;31;38015;0;0;160;821628;22;96007;36;145345;111;54294;303;256415;
724718;BlaniËka;373;2542191;73;723997;0;0;0;0;34;34102;0;0;81;402326;82;1275042;9;9519;24;12998;70;84207;
