KU_KOD,KU_NAZEV,CELKOVA_VYMERA,Orná půda(2)-výměra,Chmelnice(3)-výměra,Vinice(4)-výměra,Zahrada(5)-výměra,Ovocný sad(6)-výměra,Trvalý travní porost(7)-výměra,Lesní pozemek(10)-výměra,Vodní plocha(11)-výměra,Zastavěná plocha a nádvoří(13)-výměra,Ostatní plocha(14)-výměra
672017,Blažov,599,84,0,0,75,24,173,69,4,52,118
605573,Blažovice,3730,1513,0,0,406,23,171,71,178,478,890
792837,Blehov,1647,502,0,0,93,0,296,166,33,95,462
605581,Blešno,1548,247,0,0,158,10,297,105,199,214,318
605590,Blevice,1009,312,0,0,106,5,70,143,7,150,216
721361,Blinka,301,114,0,0,27,1,5,10,9,47,88
669652,Blišice,3174,1788,0,0,311,1,149,34,149,171,571
605603,Blízkov,2242,934,0,0,91,0,410,152,139,153,363
687588,Bližanovy,1717,245,0,0,156,1,606,188,74,133,314
605620,Blížejov,1465,168,0,0,207,7,49,58,26,359,591
605662,Blíževedly,1208,168,9,0,154,0,179,135,27,218,318
618322,Blížňovice,572,194,0,0,54,4,111,5,18,75,111
605735,Blovice,6394,1148,0,0,1017,13,494,262,218,1635,1607
605786,Blšany,1370,316,65,0,142,4,58,27,24,369,365
651745,Blšany u Loun,1362,444,0,7,159,6,60,2,82,237,365
605808,Blučina,14324,5854,0,1379,538,87,249,523,423,1011,4260
605816,Bludov,6364,1447,0,0,1161,50,489,422,140,1299,1356
620840,Bludov v Čechách,644,177,0,0,37,4,161,24,90,37,114
637696,Bludovice,9239,1458,0,0,1351,39,355,228,63,3326,2419
605832,Bludovice u Nového Jičína,1606,154,0,0,335,1,251,201,19,342,303
605841,Bobnice,997,204,0,0,185,2,8,3,28,313,254
794180,Bobr,781,70,0,0,96,0,323,7,33,151,101
605875,Bobrovníky,1362,103,0,0,489,0,46,28,5,545,146
605883,Bobrůvka,2200,530,0,0,153,0,444,286,82,201,504
656291,Bocanovice,1071,109,0,0,130,0,261,130,20,206,215
606723,Bochoř,2538,851,0,0,444,0,9,44,20,631,539
606758,Bochov,2221,254,0,0,205,2,425,117,120,502,596
606821,Bochovice,1562,480,0,0,46,0,334,297,107,90,208
605891,Boč,788,1,0,0,71,3,125,131,7,149,301
605930,Boháňka,922,173,0,0,94,4,192,120,9,162,168
605972,Boharyně,1554,602,0,0,170,22,247,19,140,189,165
606006,Bohaté Málkovice,1787,977,0,0,146,2,40,14,26,157,425
663581,Bohatice,2013,55,0,0,261,0,123,1,2,897,674
606014,Bohatice u Zákup,1078,39,0,0,130,7,397,58,42,164,241
606022,Bohdalec,2278,930,0,0,205,15,361,229,35,181,322
606031,Bohdalice,1462,363,0,0,266,7,16,23,34,388,365
606065,Bohdalín,1749,437,0,0,131,0,430,189,68,176,318
606081,Bohdalov,4106,1226,0,0,297,0,748,312,295,510,718
606073,Bohdalov u Městečka Trnávky,1564,92,0,0,143,1,424,442,3,103,356
778745,Bohdalovice,1064,93,0,0,145,0,199,183,17,218,209
781169,Bohdalovice u Větřní,641,85,0,0,68,0,69,102,19,92,206
606103,Bohdaneč u Zbraslavic,1503,317,0,0,166,5,210,67,46,262,430
606189,Bohdanovice,1509,365,0,0,151,0,259,109,18,164,443
626520,Bohdašice,711,37,0,0,56,7,194,103,8,65,241
766291,Bohdašín,511,102,0,0,35,1,169,39,21,62,82
621099,Bohdašín nad Olešnicí,752,56,0,0,105,4,176,79,26,133,173
606197,Bohdašín v Orlických horách,1760,555,0,0,153,4,373,233,13,161,268
730556,Bohnice,3308,29,0,0,493,134,5,50,5,1051,1541
606260,Bohostice,1185,150,0,0,145,6,249,174,17,173,271
675288,Bohosudov,2977,46,0,0,734,43,331,2,19,1173,629
606294,Bohouňovice I,1415,340,0,0,111,111,160,120,58,113,402
643190,Bohouňovice II,2829,1294,0,0,44,3,290,208,81,99,810
606324,Bohousová,1079,114,0,0,154,0,278,148,4,115,266
606332,Bohučovice,1486,330,0,0,204,0,398,96,11,162,285
606359,Bohumileč,907,138,0,0,122,5,81,113,81,104,263
606383,Bohumilice,3529,1724,0,1,311,19,41,286,130,146,871
672076,Bohumilice u Kožlí,717,241,0,0,69,0,115,54,3,98,137
606375,Bohumilice v Čechách,1824,247,0,0,140,4,316,133,112,223,649
612006,Bohunice,5749,347,0,1,998,111,29,1,20,1498,2744
787175,Bohunice nad Vltavou,1275,189,0,0,186,1,133,297,92,129,248
772054,Bohunice u Tvrzic,1275,516,0,0,24,2,263,23,126,45,276
606405,Bohuňov,1012,143,0,0,167,0,228,87,47,128,212
606391,Bohuňov nad Křetínkou,1095,92,0,0,168,3,218,121,10,143,340
606430,Bohuňovice,1652,462,0,0,350,1,23,1,15,503,297
606421,Bohuňovice u Litomyšle,801,199,0,0,124,3,98,53,21,96,207
678848,Bohuslav,437,3,0,0,7,0,169,172,4,7,75
726648,Bohuslav u Poutnova,242,2,0,0,4,0,81,38,27,16,74
606481,Bohuslavice,1393,513,0,0,95,1,379,83,34,100,188
606464,Bohuslavice nad Metují,5476,1951,0,0,437,35,456,435,580,506,1076
606537,Bohuslavice nad Moravou,1780,618,0,0,176,0,213,63,82,259,369
606553,Bohuslavice nad Úpou,1059,24,0,0,84,0,190,104,12,209,436
606561,Bohuslavice nad Vláří,3653,654,0,0,168,1,1542,327,85,291,585
606529,Bohuslavice u Hlučína,2930,779,0,0,568,2,173,97,77,685,549
606499,Bohuslavice u Konice,1653,520,0,0,135,11,183,150,68,215,371
606588,Bohuslavice u Kyjova,9878,4629,0,565,481,13,474,320,469,557,2370
606570,Bohuslavice u Zlína,2562,147,0,0,303,10,732,190,93,426,661
606596,Bohuslávky,1707,436,0,0,225,427,185,41,21,163,209
606600,Bohušice,1113,547,0,0,101,1,177,15,28,95,149
606618,Bohušov,1154,187,0,0,187,0,144,136,40,179,281
606669,Bohušovice nad Ohří,2287,553,0,0,281,4,79,0,29,708,633
606677,Bohutice,2920,1390,0,75,311,122,34,106,1,425,456
606685,Bohutín,1562,110,0,0,336,1,236,70,41,380,388
606715,Bohutín nad Moravou,1319,58,0,0,251,0,263,132,37,279,299
671908,Bohy,641,130,0,0,44,0,94,99,31,84,159
606839,Bojanov,1656,82,0,0,253,3,538,165,26,261,328
629561,Bojanov u Dolní Libochové,439,144,0,0,28,0,46,83,4,24,110
606863,Bojanovice,1396,205,0,0,243,5,116,119,27,393,288
737097,Bojanovice pod Rabím,1640,591,0,0,53,15,372,118,56,74,361
793299,Bojanovice u Zlobic,497,119,0,0,98,6,7,2,13,94,158
606880,Bojanovice u Znojma,1154,487,0,0,99,13,72,59,46,173,205
607291,Boječnice,560,94,0,0,58,0,116,63,31,82,116
602680,Bojenice,1704,789,0,0,96,0,432,54,156,72,105
606898,Boješice,306,93,0,0,33,0,23,7,12,46,92
606928,Bojetice,728,219,0,0,146,12,46,20,7,141,137
606936,Bojiště,440,149,0,0,62,0,36,39,2,81,71
769266,Bojiště u Trutnova,1017,37,0,0,205,0,229,52,31,177,286
606979,Bojkovice,11608,2004,0,0,762,86,2207,1544,673,1554,2778
795747,Bojmany,625,361,0,0,56,5,23,4,16,64,96
606987,Bolatice,4761,1446,0,0,1046,0,113,27,14,1457,658
607002,Boleboř,1217,59,0,0,132,0,278,224,24,199,301
607061,Bolechov,544,142,0,0,34,0,111,57,6,42,152
626279,Bolechovice I,553,92,0,0,45,0,160,78,7,54,117
798479,Bolechovice II,45,2,0,0,11,0,7,4,1,12,8
687111,Bolechy,898,83,0,0,20,0,200,148,22,77,348
607045,Bolehošť,3110,1020,0,0,393,0,487,82,335,345,448
607118,Boleradice,7587,2683,0,1253,302,181,498,280,182,595,1613
620491,Boleslav,315,6,0,0,22,0,133,39,9,39,67
781037,Bolešín,1152,170,0,0,77,1,255,302,5,74,268
607126,Bolešiny,2102,488,0,0,192,1,342,156,96,269,558
607151,Boletice,270,0,0,0,0,0,4,59,11,55,141
607169,Boletice nad Labem,1857,62,0,0,414,11,166,41,9,754,400
722120,Bolevec,9418,579,0,0,1899,7,69,214,45,3724,2881
600644,Bolíkovice,639,160,0,0,35,0,183,27,64,50,120
607207,Bolina,2335,954,0,0,196,12,399,161,19,253,341
743399,Bolkov,810,0,0,0,2,0,183,280,13,58,274
741884,Bolkov u Roupova,692,164,0,0,92,2,166,33,83,66,86
693995,Boněnov,695,23,0,0,53,1,216,103,29,54,216
710261,Bonětice,694,95,0,0,32,0,123,137,40,100,167
710270,Bonětičky,245,49,0,0,18,0,63,27,15,18,55
638285,Boňkov,729,117,0,0,48,0,156,74,22,163,149
711179,Boňkov u Hranic,182,6,0,0,37,0,24,22,2,34,57
607223,Bonkovice,1233,426,0,0,81,2,270,69,17,70,298
607231,Boňov,846,279,0,0,116,0,50,97,46,105,153
607266,Bor,1249,400,0,0,56,0,164,82,106,146,295
757993,Bor u Božejova,849,260,0,0,35,0,253,134,31,29,107
607240,Bor u Březnice,843,191,0,0,115,0,172,34,29,150,152
761761,Bor u Chroustovic,613,295,0,0,73,6,32,2,19,81,105
607274,Bor u Karlových Var,811,61,0,0,93,3,219,59,25,154,197
669202,Bor u Kopaniny,118,16,0,0,6,0,32,8,10,1,45
747114,Bor u Nedvědice,620,137,0,0,37,2,149,78,5,36,176
702234,Bor u Sedlčan,1079,215,0,0,50,1,225,52,84,70,382
607410,Bor u Skutče,1216,174,0,0,181,6,180,237,10,168,260
607304,Bor u Tachova,3417,253,0,0,336,0,682,56,110,1026,954
607428,Borač,1508,307,0,0,125,26,142,287,31,192,398
633186,Borčice,443,237,0,0,4,1,42,30,41,11,77
607444,Bordovice,2298,306,0,0,448,0,385,292,30,353,484
607461,Boreč,628,109,0,0,121,1,9,85,12,138,153
607495,Boreč u Lovosic,907,175,0,0,98,23,212,21,12,127,239
918407,Boreček,237,9,0,0,5,0,3,59,4,70,87
624152,Borečnice,873,240,0,0,41,0,32,183,13,160,204
607584,Borek,1381,345,0,0,166,1,177,94,79,148,371
607517,Borek nad Labem,1049,240,0,0,132,0,52,69,49,252,255
660078,Borek nad Sázavou,789,60,0,0,216,9,95,23,14,230,142
607541,Borek u Chotěboře,802,427,0,0,57,3,104,37,16,69,89
607525,Borek u Českých Budějovic,1640,219,0,0,225,0,74,39,19,551,513
607533,Borek u Dačic,1095,424,0,0,53,1,107,189,71,83,167
626929,Borek u Děčína,691,43,0,0,86,4,235,78,3,107,135
671916,Borek u Kozojed,322,118,0,0,23,0,20,40,7,40,74
607568,Borek u Miletína,682,95,0,0,31,5,189,131,41,39,151
740829,Borek u Rokycan,1235,234,0,0,202,0,228,24,96,250,201
736481,Borek u Štědré,537,119,0,0,11,1,70,70,55,55,156
602710,Borek u Tachova,644,38,0,0,30,0,52,58,70,180,216
607592,Borkovany,8952,5086,0,728,464,10,485,302,419,503,955
607606,Borkovice,1372,186,0,0,110,0,335,273,112,172,184
607614,Borohrádek,4030,343,0,0,545,2,585,247,454,954,900
607631,Borotice,830,194,0,0,95,7,109,142,3,105,175
607657,Borotice nad Jevišovkou,1995,662,0,156,140,3,41,235,5,214,539
607703,Borotín u Boskovic,1774,218,0,0,360,69,147,342,25,296,317
607665,Borotín u Tábora,3801,1466,0,0,331,0,642,143,173,380,666
607711,Borová,1270,191,0,0,120,1,385,119,24,185,245
707899,Borová Lada,762,0,0,0,4,0,252,40,32,195,239
655295,Borová u Chvalšin,642,2,0,0,63,7,135,149,13,70,203
607720,Borová u Poličky,4885,938,0,0,455,1,1284,299,161,674,1073
607746,Borovany,5111,849,0,0,696,0,279,541,113,1332,1301
607312,Borovany u Boru,819,101,0,0,53,0,159,226,20,54,206
607789,Borovany u Milevska,1050,232,0,0,164,0,166,97,18,155,218
763446,Borovec,245,16,0,0,29,2,56,20,3,23,96
661279,Borovice,558,81,0,0,31,0,149,56,15,82,144
747327,Borovice u Horšovského Týna,517,202,0,0,55,0,79,35,20,42,84
607797,Borovná,951,159,0,0,98,0,261,139,30,66,198
607801,Borovnice,1009,381,0,0,61,6,244,45,49,90,133
702056,Borovnice u Českých Budějovic,1134,171,0,0,65,0,158,217,75,158,290
607886,Borovnice u Jimramova,1501,152,0,0,119,0,369,202,20,175,464
607819,Borovnice u Potštejna,968,176,0,0,169,11,200,38,48,149,177
607851,Borovnice u Staré Paky,3006,589,0,0,132,2,923,486,164,290,420
607860,Borovnička,1942,191,0,0,130,8,611,418,56,187,341
607894,Borovník,987,354,0,0,65,1,172,67,50,81,197
607908,Borovno,791,67,0,0,74,1,145,55,21,115,313
930172,Borovno v Brdech,52,0,0,0,0,0,0,10,2,31,9
607932,Borovsko,357,39,0,0,38,2,86,76,13,38,65
607941,Borovy,2461,571,0,0,140,2,695,111,352,164,426
607975,Boršice u Blatnice,8350,3791,0,107,331,0,1710,471,74,503,1363
607983,Boršice u Buchlovic,12947,4371,0,1248,631,880,272,25,37,1114,4369
608009,Boršov,757,79,0,0,72,0,172,53,21,112,248
608025,Boršov nad Vltavou,3726,1048,0,0,524,0,269,147,121,889,728
678520,Boršov u Kyjova,3352,1640,0,43,263,0,75,0,228,349,754
687162,Boršov u Loučovic,112,0,0,0,5,0,17,28,1,11,50
607991,Boršov u Moravské Třebové,3196,430,0,0,560,5,375,469,104,563,690
608041,Borušov,547,136,0,0,52,7,80,21,26,39,186
608076,Bořanovice,1441,274,0,0,442,12,36,4,5,444,224
608602,Bořanovice u Vimperka,897,107,0,0,27,0,245,172,14,43,289
608131,Bořenovice,673,152,0,0,191,19,26,15,15,141,114
608084,Bořeňovice,1161,462,0,0,37,2,284,62,91,79,144
608149,Bořetice,1357,504,0,0,78,0,245,184,20,66,260
608157,Bořetice u Hustopečí,6076,2552,0,642,448,274,61,93,55,903,1048
606308,Bořetice u Kolína,609,179,0,0,84,7,52,12,25,78,172
608173,Bořetín,1658,576,0,0,142,0,365,184,69,105,217
608165,Bořetín u Strmilova,730,96,0,0,34,0,130,142,78,74,176
608181,Bořice u Domažlic,611,100,0,0,60,0,133,61,17,91,149
608190,Bořice u Hrochova Týnce,596,220,0,0,130,3,13,2,8,129,91
756822,Bořice u Mirotic,857,105,0,0,34,0,274,67,29,51,297
608220,Boříkovy,857,14,0,0,40,1,223,111,15,102,351
608254,Bořislav,1180,68,0,0,250,23,93,67,32,327,320
608262,Bořitov,2617,715,0,0,461,14,207,54,20,554,592
749311,Bořkov,1529,147,0,0,48,5,575,281,33,140,300
683434,Bořkovice,1208,357,0,0,66,1,221,168,21,89,285
608271,Boseň,1688,520,0,0,209,84,217,102,33,257,266
608327,Boskovice,16314,3844,0,0,2344,179,1131,344,78,4237,4157
608491,Boskovštejn,1499,429,0,0,106,5,292,109,136,146,276
608505,Bosonohy,7693,2206,0,19,1482,3,191,506,126,1321,1839
787922,Bosyně,575,82,0,0,112,30,22,47,4,131,147
608513,Bošice,2138,246,0,0,149,1,594,180,44,137,787
761249,Bošice u Kouřimi,770,350,0,0,64,9,8,10,49,135,145
608572,Bošilec,1219,180,0,0,144,0,105,39,39,189,523
676284,Bošín,520,293,0,0,55,2,0,0,36,90,44
748510,Bošín u Chocně,955,301,0,0,69,0,203,40,105,50,187
644048,Bošířany,374,1,0,0,18,0,33,106,3,14,199
608581,Boškov,596,22,0,0,83,0,151,48,19,107,166
734004,Boškůvky,385,120,0,0,83,0,16,0,2,72,92
608599,Bošovice,6569,3319,0,87,591,8,159,359,97,616,1333
624161,Bošovice u Čížové,1009,402,0,0,86,6,140,92,50,76,157
780332,Boubín,765,149,0,0,80,26,146,43,19,85,217
608611,Boubská,1556,269,0,0,57,2,369,224,16,115,504
629871,Boučí,478,1,0,0,52,0,92,77,13,60,183
695483,Boudy,1954,662,0,0,187,13,352,94,18,177,451
608645,Bousín,752,282,0,0,66,7,180,8,3,86,120
608661,Bousov,781,231,0,0,111,9,81,18,16,133,182
608696,Bouzov,1758,575,0,0,202,0,211,111,68,236,355
770060,Bozdíš,607,177,0,0,18,0,97,97,38,25,155
608742,Bozkov,3227,355,0,0,266,3,729,803,35,460,576
608769,Božanov,3110,741,0,0,114,0,856,290,106,301,702
672343,Božec,527,236,0,0,57,10,8,36,10,71,99
608777,Božejov,1983,393,0,0,341,0,188,102,65,458,436
794503,Božejov u Nových Hradů,277,10,0,0,31,0,55,56,19,26,80
608793,Božejovice,1250,200,0,0,142,1,217,189,31,154,316
608840,Božetice,4073,1522,0,0,203,1,767,468,180,272,660
707660,Božetín,463,18,0,0,27,0,169,35,20,38,156
608866,Boží Dar,1262,0,0,0,17,0,215,43,157,265,565
608882,Božice,3868,1185,0,292,351,5,79,296,76,457,1127
608939,Božičany,1114,12,0,0,210,0,120,23,45,276,428
790524,Božíkov,1017,81,0,0,78,0,375,30,127,115,211
722294,Božkov,2984,324,0,0,511,45,267,34,18,991,794
697532,Božkov u Mnichovic,1319,31,0,0,490,0,86,50,10,457,195
632015,Božkovice,2052,769,0,0,135,2,403,95,27,165,456
608955,Božtěšice,1197,89,0,0,228,0,188,67,3,313,309
782688,Božtěšice na Šumavě,267,61,0,0,18,0,66,35,20,12,55
724521,Brada,668,93,0,0,81,31,152,40,12,116,143
608963,Bradáčov,1156,398,0,0,54,0,210,197,53,48,196
608980,Bradlec,2564,754,0,0,273,68,183,88,26,634,538
608998,Bradlecká Lhota,1337,128,0,0,271,17,265,104,30,239,283
742252,Bradlné,662,35,0,0,102,1,140,110,26,98,150
779466,Bradlo,324,49,0,1,37,1,55,43,9,32,97
618209,Bradné,576,28,0,0,24,0,177,199,24,24,100
604071,Brambory,721,214,0,0,88,152,18,76,21,75,77
609005,Braňany,1453,60,0,0,159,0,69,34,11,498,622
609021,Brandlín,1532,388,0,0,108,0,234,239,44,117,402
771180,Brandlín u Tučap,1152,472,0,0,90,0,293,75,65,74,83
609030,Brandov,1198,3,0,0,186,0,286,73,32,239,379
609048,Brandýs nad Labem,8334,1026,0,1,1955,15,61,2,132,3479,1663
609277,Brandýs nad Orlicí,2606,107,0,0,442,3,460,207,67,691,629
609285,Brandýsek,3548,913,0,0,787,30,171,12,94,983,558
609307,Branice,1600,523,0,0,128,2,316,121,127,173,210
727873,Braník,6732,38,0,0,1270,0,6,43,22,2929,2424
609340,Braníškov,744,159,0,0,162,10,74,100,3,106,130
627020,Branišov,419,43,0,0,16,0,115,91,26,29,99
627844,Branišov na Šumavě,268,50,0,0,29,0,70,22,1,21,75
794066,Branišov nad Pernštejnem,825,220,0,0,85,2,177,53,14,101,173
609358,Branišov pod Křemešníkem,710,128,0,0,48,0,142,141,3,52,196
633615,Branišov u Dubného,687,88,0,0,77,0,119,75,32,146,150
609366,Branišov u Jihlavy,497,99,0,0,32,0,165,27,15,37,122
792527,Branišov u Zdíkovce,1283,106,0,0,50,10,371,221,21,77,427
609374,Branišovice,1805,678,0,2,142,2,21,57,63,329,511
739766,Branišovice u Ratiboře,2647,667,0,0,146,0,947,214,134,112,427
745642,Branišovice u Římova,1962,605,0,0,132,0,205,434,83,139,364
609382,Branka u Opavy,2334,591,0,0,371,0,278,135,89,454,416
636967,Branka u Tachova,645,22,0,0,47,0,197,42,31,105,201
609391,Brankovice,7987,4597,0,1,412,60,169,296,295,513,1644
609404,Branky,2486,646,0,0,274,4,174,146,83,466,693
609421,Branná,2159,184,0,0,136,0,406,528,118,286,501
609447,Branná u Šumperka,2367,17,0,0,130,0,509,423,67,289,932
609455,Branov,1760,362,0,0,166,8,316,115,42,286,465
609471,Bransouze,2099,522,0,0,115,2,170,175,12,193,910
609480,Brantice,3567,566,0,0,734,0,649,226,34,549,809
609501,Branžež,2168,299,0,0,236,8,509,161,106,341,508
609536,Braškov,1783,454,0,0,398,1,38,38,27,510,317
609561,Bratčice,2416,1096,0,9,195,1,44,34,34,356,647
726389,Bratčice u Potěh,1162,276,0,0,220,18,71,57,21,267,232
609595,Bratkovice,750,174,0,0,58,1,168,6,69,102,172
609579,Bratkovice u Velvar,306,26,0,0,55,1,19,1,8,90,106
930261,Bratkovice v Brdech,18,0,0,0,0,0,1,13,0,0,4
789291,Bratronice,1066,352,0,0,53,0,129,119,37,73,303
609617,Bratronice u Kladna,3324,1074,0,0,262,27,575,107,183,586,510
609625,Bratronice u Luštěnic,319,115,0,0,41,0,29,5,14,53,62
673447,Bratroňov,325,61,0,0,29,0,44,85,9,43,54
609633,Bratrouchov,2488,32,0,0,16,0,924,521,8,258,729
617008,Bratrušín,410,57,0,0,55,0,76,45,13,66,98
609650,Bratrušov,2770,141,0,0,394,0,559,526,49,285,816
702536,Bratřejov,351,50,0,0,35,0,50,24,8,39,145
609676,Bratřejov u Vizovic,5275,1144,0,0,364,28,1279,653,102,430,1275
609692,Bratřice,2534,1036,0,0,151,0,434,224,129,161,399
719081,Bratříkov,1450,166,0,0,118,4,446,236,7,201,272
609714,Bratříkovice,980,346,0,0,95,0,65,45,30,107,292
702544,Bratříkovice u Nechvalic,406,51,0,0,29,0,75,28,22,27,174
609722,Bratřínov,1276,300,0,0,119,1,109,153,35,230,329
609731,Bravantice,2295,430,0,0,308,0,332,77,140,404,604
609749,Bravinné,1240,446,0,0,160,1,175,136,24,158,140
609773,Brázdim,1150,201,0,0,309,1,42,3,13,351,230
701343,Bražec,856,9,0,0,103,12,214,145,5,174,194
798720,Bražec u Bochova,65,4,0,0,0,0,34,6,8,0,13
917931,Bražec u Doupova,298,0,0,0,0,0,37,26,8,102,125
990779,Bražec u Hradiště,854,0,0,0,0,0,116,307,25,16,390
930041,Bražec u Těšetic,95,0,0,0,0,0,22,15,5,0,53
760129,Bražná,558,120,0,0,33,0,83,114,18,38,152
761770,Brčekoly,678,279,0,0,59,2,127,1,26,60,124
609790,Brdo,1204,424,0,0,119,1,186,135,26,133,180
691453,Brdo u Manětína,1187,315,0,0,43,0,241,357,18,56,157
609820,Brenná,1010,65,0,0,64,1,344,107,58,128,243
617814,Brloh,940,226,50,0,92,1,90,48,48,123,262
609846,Brloh pod Kletí,3733,1116,0,0,232,15,500,271,390,355,854
632406,Brloh u Drhovle,1091,389,0,0,59,0,122,196,68,95,162
609889,Brloh u Přelouče,1217,523,0,0,128,7,76,35,72,116,260
627283,Brložec,324,27,0,0,31,0,76,53,2,49,86
763179,Brložec u Štědré,653,145,0,0,43,1,63,68,35,50,248
609897,Brná,635,72,0,0,42,1,102,124,17,94,183
609901,Brná nad Labem,3241,84,0,0,883,8,384,55,7,1207,613
609919,Brňany,913,211,0,0,148,3,11,40,10,300,190
609927,Brněnec,682,15,0,0,127,0,54,48,33,227,178
612227,Brněnské Ivanovice,3378,446,0,7,822,3,69,70,22,1068,871
774596,Brníčko,1438,293,0,0,121,0,16,3,6,651,348
609935,Brníčko u Zábřeha,2099,459,0,0,268,3,429,203,35,279,423
710148,Brník,665,220,0,0,74,19,10,25,4,123,190
723339,Brníkov,2187,1106,0,0,81,126,340,47,3,201,283
609951,Brnířov,1234,257,0,0,169,0,223,106,33,217,229
609978,Brniště,1985,269,0,0,219,0,371,141,45,276,664
792390,Brnky,2562,69,0,0,1076,9,23,200,4,902,279
723941,Brňov,1598,111,0,0,156,10,329,246,45,292,409
612600,Brocná,960,405,0,0,87,0,175,31,16,96,150
650781,Brocno,1894,964,8,0,139,2,72,286,5,156,262
668397,Brod,604,52,0,0,18,0,186,63,26,29,230
612642,Brod nad Dyjí,2501,370,0,340,209,0,38,114,31,504,895
638498,Brod nad Labem,675,133,0,0,93,6,99,85,1,66,192
612651,Brod nad Tichou,1582,213,0,0,74,1,400,114,159,141,480
612634,Brod u Příbramě,1008,190,0,0,65,0,220,55,54,140,284
612669,Brod u Stříbra,1097,136,0,0,60,0,155,255,36,111,344
666998,Brodce,793,222,0,0,49,0,158,41,7,115,201
612685,Brodce nad Jizerou,3164,925,0,0,248,3,652,71,67,563,635
612693,Brodec,1076,193,24,0,129,7,178,52,30,98,365
625914,Brodek,1041,465,0,0,85,9,97,25,147,124,89
612707,Brodek u Konice,2048,315,0,0,455,8,130,146,22,445,527
612731,Brodek u Prostějova,3260,1342,0,0,434,7,119,5,119,601,633
612758,Brodek u Přerova,3128,825,0,0,496,0,14,0,46,901,846
671924,Brodeslavy,413,70,0,0,78,0,17,91,5,61,91
658278,Broučkova Lhota,1426,513,0,0,36,0,355,44,147,26,305
612766,Broumov,3475,53,0,0,704,14,198,9,30,1757,710
789569,Broumov u Zadního Chodova,832,70,0,0,104,1,146,97,51,109,254
612839,Broumova Lhota,887,225,0,0,72,0,190,181,7,99,113
612847,Broumovice,1216,435,0,0,84,1,253,49,53,92,249
612871,Broumy,2796,710,0,0,290,2,530,114,96,491,563
645320,Brozánky,820,129,0,0,109,61,4,40,85,139,253
754340,Brozany nad Labem,2322,735,0,0,301,6,94,171,117,427,471
612898,Brozany nad Ohří,3570,1277,79,0,429,16,266,137,73,654,639
716642,Brť,633,74,0,0,13,0,173,49,47,60,217
612910,Brtec,1445,555,0,0,39,0,303,117,7,51,373
612936,Brteč,772,309,0,0,88,0,64,68,0,66,177
679283,Brtev,1621,285,0,0,167,13,362,231,88,141,334
782696,Brtí,1265,210,0,0,48,2,408,205,106,48,238
612944,Brtná,1141,293,0,0,58,0,184,182,58,122,244
630381,Brtná u Dolního Žandova,222,2,0,0,11,2,67,15,7,18,100
612952,Brtnice,6639,1636,0,0,831,2,1150,363,109,1239,1309
623750,Brtnický Číchov,1375,214,0,0,98,8,291,145,46,110,463
612979,Brtnička,1291,587,0,0,100,1,239,27,46,87,204
612987,Brtníky,1599,39,0,0,216,0,350,258,57,263,416
613002,Brťov u Černé Hory,3868,1378,0,0,138,2,454,545,125,189,1037
613029,Brťov u Velkých Opatovic,752,225,0,0,78,0,93,156,0,65,135
733407,Brťoví,1330,290,0,0,57,0,274,307,3,60,339
722367,Bručná,2856,293,0,0,747,0,35,1,6,1131,643
613045,Brůdek,387,35,0,0,56,0,102,26,12,51,105
613061,Brumov,7927,806,0,0,641,74,1999,601,197,1167,2442
613053,Brumov u Lomnice,1125,276,0,0,129,2,185,96,6,161,270
613096,Brumovice,7266,4048,0,664,512,10,39,180,198,727,888
613100,Brumovice u Opavy,2067,493,0,0,438,0,133,68,39,482,414
613169,Bruntál-město,7890,240,0,0,725,0,643,160,57,3560,2505
613339,Brusná,440,34,0,0,56,6,101,99,6,59,79
613363,Brusné,1307,165,0,0,228,26,138,78,38,267,367
636720,Brusnice,2506,629,0,0,144,0,562,285,82,255,549
632759,Brusov,1156,81,0,0,86,0,320,85,19,123,442
613371,Brusy,1616,560,0,0,52,0,293,249,183,47,232
613380,Brušperk,5595,958,0,0,1209,24,590,158,97,1592,967
613398,Bruzovice,3915,810,0,0,418,4,531,580,49,477,1046
678732,Brzánky,707,134,22,21,85,7,32,14,11,93,288
613436,Brzice,1297,159,0,0,173,0,292,205,48,166,254
613487,Brzkov,1300,219,0,0,82,0,170,350,30,133,316
613495,Brzotice,1422,602,0,0,75,1,202,159,31,129,223
613517,Břasy,1761,145,0,0,354,17,107,39,20,595,484
